Locality,Municipality,County,Latitude,Longitude
Arkelstorp,Kristianstad,Skåne,56.1739234,56.1739234
Arninge,Täby,Stockholm,59.4647097,59.4647097
Arnö,Nyköping,Södermanland,58.7333333,58.7333333
Arrie,Vellinge,Skåne,55.5155259,55.5155259
Arvidsjaur,Arvidsjaur,Norrbotten,65.65699565,65.65699565
Arvidsvik,Kungälv,Västra Götaland,57.8884715,57.8884715
Arvika,Arvika,Värmland,59.6543555,59.6543555
Askeby,Linköping,Östergötland,58.4066961,58.4066961
Askersby,Örebro,Örebro,59.1489606,59.1489606
Askersund,Askersund,Örebro,58.8355002,58.8355002
Asmundtorp,Landskrona,Skåne,55.8855959,55.8855959
Aspeboda,Falu,Dalarna,60.560042,60.560042
Asperö,Göteborg,Västra Götaland,57.64628555,57.64628555
Aspås,Krokom,Jämtland,63.3650346,63.3650346
Avan,Luleå,Norrbotten,66.1091337,66.1091337
Avesta,Avesta,Dalarna,60.1469553,60.1469553
Axvall,Skara,Västra Götaland,58.3891661,58.3891661
Backaryd,Ronneby,Blekinge,56.3472091,56.3472091
Backa,Rättvik,Gävleborg,60.6608429,60.6608429
Backe,Strömsund,Västernorrland,62.2735992,62.2735992
Baggetorp,Vingåker,Örebro,58.9052779,58.9052779
Baldersnäs,Värmdö,Västra Götaland,58.9627059,58.9627059
Ballingslöv,Hässleholm,Skåne,56.2142746,56.2142746
Balsby,Kristianstad,Skåne,56.075362,56.075362
Bammarboda,Österåker,Stockholm,59.5064698,59.5064698
Bankekind,Linköping,Östergötland,58.3614502,58.3614502
Bankeryd,Jönköping,Jönköping,57.8631423,57.8631423
Bara,Svedala,Gotland,57.588491,57.588491
Barkarö,Västerå,Västmanland,59.5557933,59.5557933
Barsebäck,Kävlinge,Skåne,55.7716614,55.7716614
Barsebäckshamn,Kävlinge,Skåne,55.7558368,55.7558368
Baskemölla,Simrishamn,Skåne,55.5915413,55.5915413
Bastuträsk,Norsjö,Västerbotten,64.0211393,64.0211393
Beddingestrand,Trelleborg,Skåne,55.3606336,55.3606336
Bengtsfors,Bengtsfor,Västra Götaland,59.0116448,59.0116448
Bengtsheden,Falu,Dalarna,60.7007177,60.7007177
Bensbyn,Luleå,Norrbotten,65.639826,65.639826
Bergagård,Falkenberg,Halland,56.9815167,56.9815167
Berga,Högsby,Skåne,56.0755325,56.0755325
Berga,Norrköping,Skåne,56.0755325,56.0755325
Bergby,Gävle,Gävleborg,60.9290646,60.9290646
Bergeforsen,Timrå,Västernorrland,62.526318,62.526318
Berg,Gävle,Jämtland,62.6895715,62.6895715
Berghem,Mark,Gävleborg,61.5464049,61.5464049
Bergkvara,Torså,Kalmar,56.3907509,56.3907509
Berg,Linköping,Jämtland,62.6895715,62.6895715
Bergnäset,Luleå,Norrbotten,65.5682242,65.5682242
Bergshammar,Nyköping,Södermanland,58.741404,58.741404
Bergshamra,Norrtälje,Stockholm,59.6395313,59.6395313
Bergsjö,Nordanstig,Gävleborg,61.9837757,61.9837757
Bergströmshusen,Staffanstorp,Skåne,55.6766809,55.6766809
Bergsviken,Piteå,Norrbotten,65.307803,65.307803
Bergsäng,Hagfor,Värmland,60.1118421,60.1118421
Bergvik,Söderhamn,Gävleborg,61.2553522,61.2553522
Berg,Åtvidaberg,Jämtland,62.6895715,62.6895715
Bestorp,Linköping,Östergötland,58.2334751,58.2334751
Betsede,Värmdö,Stockholm,59.3297852,59.3297852
Bettna,Flen,Södermanland,58.9072551,58.9072551
Bie,Katrineholm,Södermanland,59.0878603,59.0878603
Billdal,Kungsbacka,Västra Götaland,57.5769977,57.5769977
Billeberga,Svalöv,Skåne,55.882914,55.882914
Billinge,Eslöv,Skåne,55.9625291,55.9625291
Billingsfors,Bengtsfor,Västra Götaland,58.9831732,58.9831732
Billsta,Örnsköldsvik,Västernorrland,63.3228771,63.3228771
Birka,Krokom,Stockholm,59.3327282,59.3327282
Bjurholm,Bjurholm,Västerbotten,63.96423775,63.96423775
Bjursås,Falu,Dalarna,60.7376045,60.7376045
Bjuv,Bjuv,Skåne,56.0842983,56.0842983
Bjärlöv,Kristianstad,Skåne,56.1129447,56.1129447
Bjärnum,Hässleholm,Skåne,56.2904411,56.2904411
Bjärred,Lomma,Skåne,55.7221863,55.7221863
Bjärsjölagård,Sjöbo,Skåne,55.7231071,55.7231071
Bjästa,Örnsköldsvik,Västernorrland,63.2038751,63.2038751
Björbo,Gagnef,Dalarna,60.456683,60.456683
Björboholm,Lerum,Västra Götaland,57.8735794,57.8735794
Björke,Gävle,Gävleborg,60.7659384,60.7659384
Björketorp,Mark,Västra Götaland,57.4261568,57.4261568
Björklinge,Uppsala,Uppsala,60.0291369,60.0291369
Björkskatan,Luleå,Norrbotten,65.61585,65.61585
Björkvik,Katrineholm,Södermanland,58.8397725,58.8397725
Björköby,Vetlanda,Jönköping,57.5192168,57.5192168
Björkö,Öckerö,Kalmar,57.86431,57.86431
Björna,Örnsköldsvik,Västernorrland,63.73584245,63.73584245
Björneborg,Kristinehamn,Skåne,55.4862458,55.4862458
Björnlunda,Gnesta,Södermanland,59.0660266,59.0660266
Björnås,Åstorp,Västernorrland,62.9022281,62.9022281
Björnänge,Åre,Gävleborg,61.3029953,61.3029953
Björsäter,Åtvidaberg,Västra Götaland,58.6582727,58.6582727
Blackstalund,Uppsala,Uppsala,59.9630562,59.9630562
Bleket,Tjörn,Västra Götaland,57.9532505,57.9532505
Blentarp,Sjöbo,Skåne,55.5841581,55.5841581
Blidsberg,Ulricehamn,Västra Götaland,57.9305133,57.9305133
Blidö,Norrtälje,Stockholm,59.6145386,59.6145386
Blombacka,Karlstad,Värmland,59.6061251,59.6061251
Blomstermåla,Mönsterå,Kalmar,56.9845703,56.9845703
Blåsmark,Piteå,Norrbotten,65.2652847,65.2652847
Blötberget,Ludvika,Dalarna,60.1267746,60.1267746
Bockara,Oskarshamn,Kalmar,57.2618364,57.2618364
Bodafors,Nässjö,Jönköping,57.5052622,57.5052622
Boda,Rättvik,Uppsala,59.6611068,59.6611068
Boden,Boden,Norrbotten,65.8275004,65.8275004
Boliden,Skellefteå,Västerbotten,64.8670486,64.8670486
Bollebygd,Bollebygd,Västra Götaland,57.744516,57.744516
Bollnäs,Bollnäs,Gävleborg,61.31830325,61.31830325
Bollstabruk,Kramfors,Västernorrland,62.9971425,62.9971425
Bonäs,Mora,Dalarna,61.0715557,61.0715557
Borensberg,Motala,Östergötland,58.5656587,58.5656587
Borggård,Finspång,Östergötland,58.7302031,58.7302031
Borgholm,Borgholm,Kalmar,56.8799276,56.8799276
Borgstena,Borås,Västra Götaland,57.8838055,57.8838055
Borlänge,Borlänge,Dalarna,60.4856426,60.4856426
Borrby,Simrishamn,Skåne,55.4580331,55.4580331
Bor,Värnamo,Jönköping,57.1178356,57.1178356
Borås,Borås,Västra Götaland,57.7210839,57.7210839
Bosnäs,Borås,Västra Götaland,57.6683339,57.6683339
Botsmark,Umeå,Västerbotten,64.2534035,64.2534035
Bottnaryd,Jönköping,Jönköping,57.7695139,57.7695139
Bovallstrand,Sotenä,Västra Götaland,58.4747474,58.4747474
Boxholm,Boxholm,Östergötland,58.13259575,58.13259575
Brantevik,Simrishamn,Skåne,55.5151992,55.5151992
Brastad,Lysekil,Västra Götaland,58.3820066,58.3820066
Braås,Växjö,Kronoberg,57.0597928,57.0597928
Bredared,Borås,Västra Götaland,57.8057829,57.8057829
Bredaryd,Värnamo,Jönköping,57.1741048,57.1741048
Bredbyn,Örnsköldsvik,Västernorrland,62.1985274,62.1985274
Bredsand,Enköping,Västernorrland,62.34202275,62.34202275
Bredviken,Kalix,Västernorrland,62.4815968,62.4815968
Broaryd,Gislaved,Jönköping,57.1202315,57.1202315
Broby,Östra Göinge,Uppsala,59.8647821,59.8647821
Brokind,Linköping,Östergötland,58.2181536,58.2181536
Bromölla,Bromölla,Skåne,56.076158,56.076158
Brottby,Vallentuna,Stockholm,59.5609596,59.5609596
Bro,Upplands-Bro,Gotland,57.6692989,57.6692989
Brunna,Upplands-Bro,Dalarna,60.2622223,60.2622223
Brunnsberg,Älvdalen,Dalarna,61.2077169,61.2077169
Brunn,Värmdö,Västra Götaland,57.8006825,57.8006825
Bruzaholm,Eksjö,Jönköping,57.6424632,57.6424632
Brålanda,Vänersborg,Västra Götaland,58.5633121,58.5633121
Bräcke,Bräcke,Jämtland,62.7521274,62.7521274
Bräkne-Hoby,Ronneby,Blekinge,56.2285608,56.2285608
Brändön,Luleå,Norrbotten,65.6953813,65.6953813
Brännland,Umeå,Västerbotten,64.6583308,64.6583308
Brännö,Göteborg,Västra Götaland,57.64378365,57.64378365
Brösarp,Tomelilla,Skåne,55.72458145,55.72458145
Bua,Varberg,Halland,57.2370372,57.2370372
Buerås,Kungsbacka,Halland,57.423823,57.423823
Bullmark,Umeå,Västerbotten,64.0285823,64.0285823
Bunkeflostrand,Malmö,Skåne,55.5533622,55.5533622
Bureå,Skellefteå,Västerbotten,64.6179842,64.6179842
Burgsvik,Gotland,Gotland,57.0332117,57.0332117
Burlövs egnahem,Burlöv,Skåne,55.6358275,55.6358275
Burseryd,Gislaved,Jönköping,57.3754518,57.3754518
Burträsk,Skellefteå,Västerbotten,64.5190044,64.5190044
Buskhyttan,Nyköping,Södermanland,58.6650719,58.6650719
Butbro,Finspång,Östergötland,58.7163228,58.7163228
Bygdeå,Robertsfors,Västerbotten,64.0610888,64.0610888
Bygdsiljum,Skellefteå,Västerbotten,64.3506694,64.3506694
Byske,Skellefteå,Västerbotten,64.9545082,64.9545082
Bålsta,Håbo,Uppsala,59.5682102,59.5682102
Bårslöv,Helsingborg,Skåne,56.011964,56.011964
Båstad,Båstad,Skåne,56.4267895,56.4267895
Båtskärsnäs,Kalix,Norrbotten,65.7809286,65.7809286
Bäckaskog,Kristianstad,Skåne,56.0442996,56.0442996
Bäckebo,Nybro,Kalmar,56.8892206,56.8892206
Bäckefors,Bengtsfor,Västra Götaland,58.8061271,58.8061271
Bäckhammar,Kristinehamn,Värmland,59.1589394,59.1589394
Bälgviken,Eskilstuna,Södermanland,59.2498277,59.2498277
Bälinge,Luleå,Uppsala,59.9488453,59.9488453
Bälinge,Uppsala,Uppsala,59.9488453,59.9488453
Bärby,Uppsala,Uppsala,59.8566853,59.8566853
Bäsna,Gagnef,Dalarna,60.5411314,60.5411314
Böle,Piteå,Norrbotten,65.3861517,65.3861517
Bönan,Gävle,Gävleborg,60.7361314,60.7361314
Charlottenberg,Eda,Värmland,59.8839607,59.8839607
Dala-Floda,Gagnef,Dalarna,60.5076925,60.5076925
Dalarö,Haninge,Stockholm,59.1335185,59.1335185
Dalby,Lund,Skåne,55.6646637,55.6646637
Dalsjöfors,Borås,Västra Götaland,57.7216986,57.7216986
Dals Långed,Bengtsfor,Västra Götaland,58.9259057,58.9259057
Dals Rostock,Mellerud,Västra Götaland,58.7140856,58.7140856
Dalstorp,Tranemo,Västra Götaland,57.6055738,57.6055738
Dalum,Ulricehamn,Västra Götaland,57.9002966,57.9002966
Danholn,Falu,Dalarna,60.6195452,60.6195452
Danmark,Uppsala,Västra Götaland,57.9499378,57.9499378
Dannemora,Östhammar,Uppsala,60.2032735,60.2032735
Dannike,Borås,Västra Götaland,57.6887714,57.6887714
Degeberga,Kristianstad,Skåne,55.8371511,55.8371511
Degerfors,Degerfors,Örebro,59.15317255,59.15317255
Degerhamn,Mörbylånga,Kalmar,56.3555211,56.3555211
Deje,Forshaga,Värmland,59.6059394,59.6059394
Delsbo,Hudiksvall,Gävleborg,61.8001275,61.8001275
Dingle,Munkedal,Västra Götaland,58.5276578,58.5276578
Dingtuna,Västerå,Västmanland,59.5724025,59.5724025
Diseröd,Kungälv,Västra Götaland,57.9246067,57.9246067
Diö,Älmhult,Kronoberg,56.6393813,56.6393813
Djupekås,Sölvesborg,Blekinge,56.0706821,56.0706821
Djura,Leksand,Dalarna,60.612263,60.612263
Djurås,Gagnef,Dalarna,60.560541,60.560541
Djurön,Norrköping,Östergötland,58.6292733,58.6292733
Djurö,Värmdö,Västra Götaland,58.86379765,58.86379765
Docksta,Kramfors,Västernorrland,63.0573209,63.0573209
Domsten,Helsingborg,Skåne,56.1196938,56.1196938
Donsö,Göteborg,Västra Götaland,57.6015754,57.6015754
Dorotea,Dorotea,Västerbotten,64.4639605,64.4639605
Drag,Kalmar,Kalmar,56.7794334,56.7794334
Drottningholm,Ekerö,Stockholm,59.324925,59.324925
Drottningskär,Karlskrona,Halland,57.50113955,57.50113955
Drängsmark,Skellefteå,Västerbotten,64.9179693,64.9179693
Dunö,Kalmar,Kalmar,56.6340914,56.6340914
Duvesjön,Kungälv,Västra Götaland,57.9531858,57.9531858
Dvärsätt,Krokom,Jämtland,63.3024114,63.3024114
Dyvelsten,Forshaga,Värmland,59.5140428,59.5140428
Dösjebro,Kävlinge,Skåne,55.8199778,55.8199778
Eda Glasbruk,Eda,Värmland,59.9213356,59.9213356
Edane,Arvika,Värmland,59.62982,59.62982
Ed,Dals-Ed,Västra Götaland,58.9125825,58.9125825
Edeby,Knivsta,Uppsala,59.8119017,59.8119017
Edsbro,Norrtälje,Stockholm,59.8951281,59.8951281
Edsbruk,Västervik,Kalmar,58.0195774,58.0195774
Edsbyn,Ovanåker,Gävleborg,61.3774428,61.3774428
Edsta,Hudiksvall,Gävleborg,61.7737708,61.7737708
Edsvalla,Karlstad,Värmland,59.4369756,59.4369756
Eggby,Skara,Västra Götaland,58.4339651,58.4339651
Ekeby-Almby,Örebro,Örebro,59.2584695,59.2584695
Ekeby,Bjuv,Gotland,57.5955391,57.5955391
Ekeby,Kumla,Gotland,57.5955391,57.5955391
Ekeby,Södertälje,Gotland,57.5955391,57.5955391
Ekedalen,Tidaholm,Uppsala,59.9907066,59.9907066
Ekenässjön,Vetlanda,Jönköping,57.4918386,57.4918386
Ekerö,Ekerö,Stockholm,59.3555916,59.3555916
Ekerö sommarstad,Ekerö,Stockholm,59.2760323,59.2760323
Eket,Örkelljunga,Västra Götaland,58.0574645,58.0574645
Ekshärad,Hagfor,Värmland,60.1742823,60.1742823
Eksjö,Eksjö,Jönköping,57.6674439,57.6674439
Ekskogen,Vallentuna,Stockholm,59.6414357,59.6414357
Eksund,Norrköping,Östergötland,58.585982,58.585982
Ekängen,Linköping,Stockholm,59.3071747,59.3071747
Eldsberga,Halmstad,Halland,56.597933,56.597933
Ellös,Orust,Västra Götaland,58.1799703,58.1799703
Emmaboda,Emmaboda,Kalmar,56.6308333,56.6308333
Emmaljunga,Hässleholm,Skåne,56.3998263,56.3998263
Emsfors,Oskarshamn,Skåne,56.210123,56.210123
Emtunga,Vara,Västra Götaland,58.2552372,58.2552372
Enbacka,Säter,Dalarna,60.4118034,60.4118034
Eneryda,Älmhult,Kronoberg,56.7038082,56.7038082
Enhagen-Ekbacken,Västerå,Västmanland,59.5656207,59.5656207
Enköping,Enköping,Uppsala,59.6356115,59.6356115
Enstaberga,Nyköping,Södermanland,58.7514681,58.7514681
Enviken,Falu,Stockholm,59.6236681,59.6236681
Enånger,Hudiksvall,Gävleborg,61.5474691,61.5474691
Eriksmåla,Emmaboda,Kalmar,56.7368403,56.7368403
Eringsboda,Ronneby,Blekinge,56.4401253,56.4401253
Ersmark,Skellefteå,Västerbotten,64.8483889,64.8483889
Ersmark,Umeå,Västerbotten,64.8483889,64.8483889
Ersnäs,Luleå,Norrbotten,65.5290529,65.5290529
Eskilstuna,Eskilstuna,Södermanland,59.3717379,59.3717379
Eslöv,Eslöv,Skåne,55.8374959,55.8374959
Evertsberg,Älvdalen,Dalarna,61.1351095,61.1351095
Everöd,Kristianstad,Skåne,55.8993312,55.8993312
Fagerhult,Habo,Västra Götaland,58.8283474,58.8283474
Fagerhult,Högsby,Västra Götaland,58.8283474,58.8283474
Fagerhult,Uddevalla,Västra Götaland,58.8283474,58.8283474
Fagersanna,Tibro,Örebro,59.135612,59.135612
Fagersta,Fagersta,Västmanland,60.0038627,60.0038627
Fagerås,Kil,Värmland,59.1603063,59.1603063
Falerum,Åtvidaberg,Östergötland,58.1437133,58.1437133
Falkenberg,Falkenberg,Halland,57.01289375,57.01289375
Falköping,Falköping,Västra Götaland,58.16469345,58.16469345
Falla,Finspång,Östergötland,58.682822,58.682822
Falun,Falu,Dalarna,60.6070068,60.6070068
Fanbyn,Sundsvall,Västernorrland,62.4089733,62.4089733
Farhult,Höganäs,Skåne,56.2150287,56.2150287
Fegen,Falkenberg,Halland,57.1040948,57.1040948
Fellingsbro,Lindesberg,Örebro,59.4343972,59.4343972
Fengersfors,Åmål,Västra Götaland,58.9949441,58.9949441
Figeholm,Oskarshamn,Kalmar,57.3767119,57.3767119
Filipstad,Filipstad,Värmland,59.7135483,59.7135483
Filsbäck,Lidköping,Västra Götaland,58.4907677,58.4907677
Finja,Hässleholm,Skåne,56.1675684,56.1675684
Finkarby,Nykvarn,Stockholm,59.2248387,59.2248387
Finnerödja,Laxå,Örebro,58.9285408,58.9285408
Finspång,Finspång,Östergötland,58.70773,58.70773
Finsta,Norrtälje,Stockholm,59.7369299,59.7369299
Fiskebäckskil,Lysekil,Västra Götaland,58.2456466,58.2456466
Fisksätra,Nacka,Stockholm,59.2921965,59.2921965
Fjugesta,Lekeberg,Örebro,59.1734088,59.1734088
Fjälkinge,Kristianstad,Skåne,56.0433855,56.0433855
Fjällbacka,Tanum,Västra Götaland,58.5987546,58.5987546
Fjärdhundra,Enköping,Uppsala,59.7760701,59.7760701
Fjärås kyrkby,Kungsbacka,Halland,57.4600329,57.4600329
Fjärås station,Kungsbacka,Halland,57.4380548,57.4380548
Flen,Flen,Södermanland,59.0567823,59.0567823
Fleninge,Helsingborg,Skåne,56.1083353,56.1083353
Flerohopp,Nybro,Kalmar,56.822755,56.822755
Fliseryd,Mönsterå,Kalmar,57.1241074,57.1241074
Floby,Falköping,Västra Götaland,58.138443,58.138443
Flurkmark,Umeå,Västerbotten,63.9824036,63.9824036
Flygsfors,Nybro,Kalmar,56.8393914,56.8393914
Flyinge,Eslöv,Skåne,55.7534529,55.7534529
Flädie,Lomma,Skåne,55.7252694,55.7252694
Folkärna,Avesta,Dalarna,60.1528413,60.1528413
Fornåsa,Motala,Östergötland,58.4791162,58.4791162
Fors,Avesta,Västernorrland,62.3386153,62.3386153
Forsbacka,Gävle,Gävleborg,60.6153399,60.6153399
Forserum,Nässjö,Jönköping,57.699733,57.699733
Forshaga,Forshaga,Värmland,59.5290618,59.5290618
Forsheda,Värnamo,Jönköping,57.1678551,57.1678551
Forssjö,Katrineholm,Södermanland,58.955414,58.955414
Forsvik,Karlsborg,Västerbotten,65.0556925,65.0556925
Fotö,Öckerö,Västra Götaland,57.67008115,57.67008115
Fredriksberg västra,Ludvika,Västra Götaland,58.5909379,58.5909379
Fredriksberg östra,Ludvika,Västra Götaland,58.5909379,58.5909379
Fredriksdal,Nässjö,Skåne,56.05753395,56.05753395
Fredriksfors,Hudiksvall,Gävleborg,61.787858,61.787858
Freluga,Bollnäs,Gävleborg,61.3275255,61.3275255
Fridlevstad,Karlskrona,Blekinge,56.2697952,56.2697952
Friggesund,Hudiksvall,Gävleborg,61.8964248,61.8964248
Frillesås,Kungsbacka,Halland,57.3172804,57.3172804
Frinnaryd,Aneby,Jönköping,57.9340883,57.9340883
Fristad,Borås,Västra Götaland,57.8238811,57.8238811
Fritsla,Mark,Västra Götaland,57.5518736,57.5518736
Främmestad,Essunga,Västra Götaland,58.2333229,58.2333229
Frändefors,Vänersborg,Västra Götaland,58.5000567,58.5000567
Fränsta,Ånge,Västernorrland,62.4991238,62.4991238
Frödinge,Vimmerby,Kalmar,57.6995864,57.6995864
Frösakull,Halmstad,Halland,56.6684351,56.6684351
Frövi,Lindesberg,Örebro,59.4661989,59.4661989
Funbo,Uppsala,Uppsala,59.8567841,59.8567841
Funäsdalen,Härjedalen,Jämtland,62.546067,62.546067
Furuby,Växjö,Kronoberg,56.8533661,56.8533661
Furudal,Rättvik,Dalarna,61.1699463,61.1699463
Furulund,Kävlinge,Skåne,55.7762345,55.7762345
Furusjö,Habo,Jönköping,57.9302906,57.9302906
Furuvik,Gävle,Gävleborg,60.652738,60.652738
Fågelfors,Högsby,Kalmar,57.2073802,57.2073802
Fågelmara,Karlskrona,Blekinge,56.2600689,56.2600689
Fågelsta,Motala,Västerbotten,64.2354208,64.2354208
Fågelvikshöjden,Värmdö,Stockholm,59.2805969,59.2805969
Fåker,Östersund,Jämtland,62.9919294,62.9919294
Fårbo,Oskarshamn,Kalmar,57.3839716,57.3839716
Fårösund,Gotland,Gotland,57.8630332,57.8630332
Färgelanda,Färgelanda,Västra Götaland,58.6135368,58.6135368
Färila,Ljusdal,Gävleborg,61.7981499,61.7981499
Färjestaden,Mörbylånga,Kalmar,56.6517105,56.6517105
Färlöv,Kristianstad,Skåne,56.0721273,56.0721273
Föllinge,Krokom,Jämtland,63.6722856,63.6722856
Förslöv,Båstad,Skåne,56.3532798,56.3532798
Gagnef,Gagnef,Dalarna,60.4569095,60.4569095
Gamleby,Västervik,Kalmar,57.8998238,57.8998238
Gammelgården,Kalix,Norrbotten,65.8819648,65.8819648
Gantofta,Helsingborg,Skåne,55.9874622,55.9874622
Garpenberg,Hedemora,Dalarna,60.3116716,60.3116716
Garphyttan,Örebro,Örebro,59.3022042,59.3022042
Gemla,Växjö,Kronoberg,56.8700366,56.8700366
Genarp,Lund,Skåne,55.5995193,55.5995193
Genevad,Laholm,Halland,56.5690841,56.5690841
Gessie Villastad,Vellinge,Skåne,55.4974,55.4974
Gesunda,Mora,Dalarna,60.8870179,60.8870179
Getinge,Halmstad,Halland,56.8201291,56.8201291
Getterön,Varberg,Halland,57.1200025,57.1200025
Gideå,Örnsköldsvik,Västernorrland,63.4794032,63.4794032
Gimo,Östhammar,Uppsala,60.167736,60.167736
Gislaved,Gislaved,Jönköping,57.29307215,57.29307215
Gissebo,Jönköping,Jönköping,57.8383411,57.8383411
Gistad,Linköping,Östergötland,58.45810665,58.45810665
Gladö kvarn,Huddinge,Stockholm,59.19090085,59.19090085
Glanshammar,Örebro,Örebro,59.3183265,59.3183265
Glava,Arvika,Värmland,59.554853,59.554853
Glemmingebro,Ystad,Skåne,55.451134,55.451134
Glimåkra,Östra Göinge,Skåne,56.3037116,56.3037116
Glommen,Falkenberg,Halland,56.932469,56.932469
Glommersträsk,Arvidsjaur,Norrbotten,65.2608365,65.2608365
Glumslöv,Landskrona,Skåne,55.9416984,55.9416984
Glömminge,Mörbylånga,Kalmar,56.7182677,56.7182677
Gnarp,Nordanstig,Gävleborg,62.0489288,62.0489288
Gnesta,Gnesta,Södermanland,59.0486637,59.0486637
Gnosjö,Gnosjö,Jönköping,57.35856515,57.35856515
Gonäs,Ludvika,Dalarna,60.1477158,60.1477158
Gottne,Örnsköldsvik,Västernorrland,63.4309355,63.4309355
Granby,Sigtuna,Stockholm,59.6575628,59.6575628
Granö,Vindeln,Stockholm,59.56150615,59.56150615
Graversfors,Norrköping,Östergötland,58.6968323,58.6968323
Grebbestad,Tanum,Västra Götaland,58.6919375,58.6919375
Grebo,Åtvidaberg,Östergötland,58.3021427,58.3021427
Grevie,Båstad,Skåne,55.6224874,55.6224874
Grillby,Enköping,Uppsala,59.6254629,59.6254629
Grimslöv,Alvesta,Kronoberg,56.7388938,56.7388938
Grimstorp,Nässjö,Jönköping,57.4998598,57.4998598
Grimsås,Tranemo,Västra Götaland,57.4848482,57.4848482
Gripenberg,Tranå,Jönköping,57.9932789,57.9932789
Grisslehamn,Norrtälje,Stockholm,60.0981769,60.0981769
Gropen,Lekeberg,Örebro,59.1620627,59.1620627
Grums,Grum,Värmland,59.3987245,59.3987245
Grundsund,Lysekil,Västra Götaland,58.2133642,58.2133642
Grycksbo,Falu,Dalarna,60.6892908,60.6892908
Grytgöl,Finspång,Östergötland,58.8018612,58.8018612
Grythyttan,Hällefors,Örebro,59.7056246,59.7056246
Gryt,Valdemarsvik,Örebro,59.2137396,59.2137396
Gråbo,Lerum,Västra Götaland,57.838561,57.838561
Gräddö,Norrtälje,Stockholm,59.7641685,59.7641685
Gräfsnäs,Alingsås,Västra Götaland,58.0810509,58.0810509
Grängesberg,Ludvika,Dalarna,60.0751646,60.0751646
Grängesberg västra,Ludvika,Dalarna,60.0751646,60.0751646
Gränna,Jönköping,Jönköping,58.0250583,58.0250583
Gränum,Olofström,Blekinge,56.2298724,56.2298724
Grästorp,Grästorp,Västra Götaland,58.3288069,58.3288069
Grödby,Nynäshamn,Skåne,56.0829608,56.0829608
Gualöv,Bromölla,Skåne,56.0481919,56.0481919
Gubbo,Smedjebacken,Uppsala,60.3607095,60.3607095
Gudhem,Falköping,Västra Götaland,58.2269171,58.2269171
Gullbrandstorp,Halmstad,Halland,56.7029521,56.7029521
Gullbranna,Halmstad,Halland,56.5903297,56.5903297
Gulleråsen,Rättvik,Dalarna,61.0597037,61.0597037
Gullringen,Vimmerby,Kalmar,57.8000572,57.8000572
Gullspång,Gullspång,Västra Götaland,58.9253703,58.9253703
Gunnarskog,Arvika,Värmland,59.8135289,59.8135289
Gunnebo,Västervik,Kalmar,57.7224214,57.7224214
Gunsta,Uppsala,Uppsala,59.8541639,59.8541639
Gusselby,Lindesberg,Örebro,59.6453751,59.6453751
Gustavsberg,Värmdö,Stockholm,59.3256235,59.3256235
Gusum,Valdemarsvik,Östergötland,58.2733429,58.2733429
Gyttorp,Nora,Örebro,59.504923,59.504923
Gånghester,Borås,Västra Götaland,57.701552,57.701552
